createdDate,lastModifiedDate,createdBy,dtxsid,selected,casrn,compoundId,genericSubstanceId,preferredName,activeAssays,cpdataCount,isotope,molFormula,averageMass,monoisotopicMass,multicomponent,percentAssays,pubchemCount,pubmedCount,qcLevel,qcLevelDesc,sourcesCount,stereo,totalAssays,toxcastSelect,iupacName,smiles,inchiString,inchiKey,hasStructureImage,relatedSubstanceCount,relatedStructureCount,endpointName,ac50,hitc,logAc50,scaledTop,top,bmad,maxMedVal,maxMedConc,_links
,,,DTXSID4048519,False,686756-87-6,28493.0,48519,PharmaGSID_48519,366,,0.0,C22H20BrN5O4,498.337,497.069867,0,39.0,11.0,,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",29,1.0,938,366/938,"3-(2-Bromophenyl)-7-{[2-(hydroxymethyl)-2,3-dihydro-1,4-benzodioxin-6-yl]amino}-1-methyl-3,4-dihydropyrimido[4,5-d]pyrimidin-2(1H)-one",CN1C(=O)N(CC2=CN=C(NC3=CC4=C(OC(CO)CO4)C=C3)N=C12)C1=CC=CC=C1Br,"InChI=1S/C22H20BrN5O4/c1-27-20-13(10-28(22(27)30)17-5-3-2-4-16(17)23)9-24-21(26-20)25-14-6-7-18-19(8-14)31-12-15(11-29)32-18/h2-9,15,29H,10-12H2,1H3,(H,24,25,26)",KCIDXSZMKJKCSV-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,26.34207616164465,1,1.42065000107422,2.3750784968177454,57.5165561060578,4.03611615245008,47.9304635761589,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d0ab2dd933befe2e57e'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d0ab2dd933befe2e57e{?projection}', 'templated': True}}"
,,,DTXSID5020027,False,79-06-1,27.0,20027,Acrylamide,24,239.0,0.0,C3H5NO,71.079,71.037113785,0,3.0,257.0,2402.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",231,0.0,932,24/932,Prop-2-enamide,NC(=O)C=C,"InChI=1S/C3H5NO/c1-2-3(4)5/h2H,1H2,(H2,4,5)
",HRPVXLWXLXDGHG-UHFFFAOYSA-N,True,26.0,2.0,NVS_NR_hPPARg,,0,,,,4.03611615245008,11.7111255692908,0.301029995663981,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d2ab2dd933befe35fee'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d2ab2dd933befe35fee{?projection}', 'templated': True}}"
,,,DTXSID5020029,False,107-13-1,29.0,20029,Acrylonitrile,10,215.0,0.0,C3H3N,53.064,53.026549101,0,2.0,168.0,1092.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",238,0.0,439,10/439,Prop-2-enenitrile,C=CC#N,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2
",NLHHRLWOUZZQLW-UHFFFAOYSA-N,True,12.0,,NVS_NR_hPPARg,,0,,,,4.03611615245008,18.1906883656187,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d2ab2dd933befe361bd'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d2ab2dd933befe361bd{?projection}', 'templated': True}}"
,,,DTXSID5020108,False,50-78-2,108.0,20108,Aspirin,26,8.0,0.0,C9H8O4,180.159,180.042258738,0,3.0,335.0,52052.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",217,0.0,900,26/900,2-(Acetyloxy)benzoic acid,CC(=O)OC1=C(C=CC=C1)C(O)=O,"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)
",BSYNRYMUTXBXSQ-UHFFFAOYSA-N,True,2.0,1.0,NVS_NR_hPPARg,0.24338537437086646,0,-0.613705523151442,0.7701862393252764,18.6513667256132,4.03611615245008,18.2736455463728,-0.221848749616356,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d2cb2dd933befe36916'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d2cb2dd933befe36916{?projection}', 'templated': True}}"
,,,DTXSID5020106,False,50-81-7,106.0,20106,L-Ascorbic acid,5,91.0,0.0,C6H8O6,176.124,176.032087978,0,1.0,389.0,38756.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",195,1.0,469,5/469,"(5R)-5-[(1S)-1,2-Dihydroxyethyl]-3,4-dihydroxyfuran-2(5H)-one (non-preferred name)",[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1",CIWBSHSKHKDKBQ-JLAZNSOCSA-N,True,1.0,1.0,NVS_NR_hPPARg,,0,,,,4.03611615245008,20.5219327809964,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d2bb2dd933befe365a5'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d2bb2dd933befe365a5{?projection}', 'templated': True}}"
,,,DTXSID5020152,False,100-51-6,152.0,20152,Benzyl alcohol,8,1598.0,0.0,C7H8O,108.14,108.057514878,0,1.0,395.0,777.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",282,0.0,849,8/849,Phenylmethanol,OCC1=CC=CC=C1,"InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2
",WVDDGKGOMKODPV-UHFFFAOYSA-N,True,5.0,5.0,NVS_NR_hPPARg,,0,,,,4.03611615245008,7.44147157190636,-1.15490195998574,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d2cb2dd933befe36c65'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d2cb2dd933befe36c65{?projection}', 'templated': True}}"
,,,DTXSID5020154,False,120-32-1,154.0,20154,Clorophene,381,93.0,0.0,C13H11ClO,218.68,218.0498427,0,30.0,126.0,31.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",183,0.0,1250,381/1250,2-Benzyl-4-chlorophenol,OC1=C(CC2=CC=CC=C2)C=C(Cl)C=C1,"InChI=1S/C13H11ClO/c14-12-6-7-13(15)11(9-12)8-10-4-2-1-3-5-10/h1-7,9,15H,8H2",NCKMMSIFQUPKCK-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,,0,,,,4.03611615245008,8.93617021276595,1.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d2eb2dd933befe37135'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d2eb2dd933befe37135{?projection}', 'templated': True}}"
,,,DTXSID5020233,False,50-14-6,233.0,20233,Ergocalciferol,122,10.0,0.0,C28H44O,396.659,396.339216037,0,25.0,128.0,2999.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",138,1.0,479,122/479,"(3S,5Z,7E,22E)-9,10-Secoergosta-5,7,10,22-tetraen-3-ol",[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C)[C@H](C)\C=C\[C@H](C)C(C)C,"InChI=1S/C28H44O/c1-19(2)20(3)9-10-22(5)26-15-16-27-23(8-7-17-28(26,27)6)12-13-24-18-25(29)14-11-21(24)4/h9-10,12-13,19-20,22,25-27,29H,4,7-8,11,14-18H2,1-3,5-6H3/b10-9+,23-12+,24-13-/t20-,22+,25-,26+,27-,28+/m0/s1",MECHNRXZTMCUDQ-RKHKHRCZSA-N,True,1.0,1.0,NVS_NR_hPPARg,,0,,,,4.03611615245008,1.65102388308178,0.301029995663981,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d2eb2dd933befe37503'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d2eb2dd933befe37503{?projection}', 'templated': True}}"
,,,DTXSID5020281,False,100-00-5,281.0,20281,1-Chloro-4-nitrobenzene,15,2.0,0.0,C6H4ClNO2,157.55,156.9930561,0,2.0,149.0,97.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",162,0.0,855,15/855,1-Chloro-4-nitrobenzene,[O-][N+](=O)C1=CC=C(Cl)C=C1,"InChI=1S/C6H4ClNO2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H
",CZGCEKJOLUNIFY-UHFFFAOYSA-N,True,1.0,1.0,NVS_NR_hPPARg,,0,,,,4.03611615245008,12.0567375886525,-0.221848749616356,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d2fb2dd933befe37a2f'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d2fb2dd933befe37a2f{?projection}', 'templated': True}}"
,,,DTXSID5020283,False,95-83-0,283.0,20283,"4-Chloro-1,2-diaminobenzene",247,,0.0,C6H7ClN2,142.59,142.0297759,0,27.0,158.0,13.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",104,0.0,923,247/923,"4-Chlorobenzene-1,2-diamine",NC1=C(N)C=C(Cl)C=C1,"InChI=1S/C6H7ClN2/c7-4-1-2-5(8)6(9)3-4/h1-3H,8-9H2
",BXIXXXYDDJVHDL-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,0.3556449373625151,0,-0.448983369142913,0.34952144752544767,8.46425495991116,4.03611615245008,14.1342756183746,1.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d30b2dd933befe37dca'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d30b2dd933befe37dca{?projection}', 'templated': True}}"
,,,DTXSID5020449,False,62-73-7,449.0,20449,Dichlorvos,57,40.0,0.0,C4H7Cl2O4P,220.97,219.9459011,0,6.0,147.0,1106.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",254,0.0,996,57/996,"2,2-Dichloroethenyl dimethyl phosphate",COP(=O)(OC)OC=C(Cl)Cl,"InChI=1S/C4H7Cl2O4P/c1-8-11(7,9-2)10-3-4(5)6/h3H,1-2H3
",OEBRKCOSUFCWJD-UHFFFAOYSA-N,True,8.0,6.0,NVS_NR_hPPARg,7.251049679520568,1,0.860400880643481,1.6987429623833143,41.1379434560172,4.03611615245008,41.4902624894157,1.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d37b2dd933befe3961a'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d37b2dd933befe3961a{?projection}', 'templated': True}}"
,,,DTXSID5020570,False,6381-77-7,570.0,20570,Sodium erythorbate,10,38.0,0.0,C6H7NaO6,198.106,198.01403223,1,1.0,26.0,150.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",108,1.0,855,10/855,"Sodium (2R)-2-[(1R)-1,2-dihydroxyethyl]-4-hydroxy-5-oxo-2,5-dihydrofuran-3-olate (non-preferred name)",[Na+].OC[C@@H](O)[C@H]1OC(=O)C(O)=C1[O-],"InChI=1S/C6H8O6.Na/c7-1-2(8)5-3(9)4(10)6(11)12-5;/h2,5,7-10H,1H2;/q;+1/p-1/t2-,5-;/m1./s1
",PPASLZSBLFJQEF-RKJRWTFHSA-M,True,1.0,,NVS_NR_hPPARg,,0,,,,4.03611615245008,48.4113712374582,-1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d3ab2dd933befe3a45e'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d3ab2dd933befe3a45e{?projection}', 'templated': True}}"
,,,DTXSID5020576,False,57-63-6,576.0,20576,17alpha-Ethinylestradiol,262,1.0,0.0,C20H24O2,296.41,296.177630013,0,24.0,180.0,68026.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",186,1.0,1078,262/1078,"17alpha-19-Norpregna-1,3,5(10)-trien-20-yne-3,17-diol",[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,"InChI=1S/C20H24O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,5,7,12,16-18,21-22H,4,6,8-11H2,2H3/t16-,17-,18+,19+,20+/m1/s1",BFPYWIDHMRZLRN-SLHNCBLASA-N,True,4.0,4.0,NVS_NR_hPPARg,,0,,,,4.03611615245008,9.79477611940299,-0.221848749616356,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d3bb2dd933befe3a8cb'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d3bb2dd933befe3a8cb{?projection}', 'templated': True}}"
,,,DTXSID5020605,False,104-76-7,605.0,20605,2-Ethyl-1-hexanol,7,64.0,0.0,C8H18O,130.231,130.1357652,0,1.0,141.0,90.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",224,1.0,855,7/855,2-Ethylhexan-1-ol,CCCCC(CC)CO,"InChI=1S/C8H18O/c1-3-5-6-8(4-2)7-9/h8-9H,3-7H2,1-2H3",YIWUKEYIRIRTPP-UHFFFAOYSA-N,True,4.0,,NVS_NR_hPPARg,0.004566305043233849,1,-2.34043507966836,2.5608870698561077,62.0162260034808,4.03611615245008,62.9598662207358,1.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d3eb2dd933befe3b226'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d3eb2dd933befe3b226{?projection}', 'templated': True}}"
,,,DTXSID5020607,False,117-81-7,607.0,20607,Di(2-ethylhexyl) phthalate,103,880.0,0.0,C24H38O4,390.564,390.277009704,0,9.0,147.0,2158.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",307,1.0,1150,103/1150,"Bis(2-ethylhexyl) benzene-1,2-dicarboxylate",CCCCC(CC)COC(=O)C1=C(C=CC=C1)C(=O)OCC(CC)CCCC,"InChI=1/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3
",BJQHLKABXJIVAM-UHFFFAOYSA-N,True,4.0,3.0,NVS_NR_hPPARg,,0,,,,4.03611615245008,20.3994900127497,0.301029995663981,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d3fb2dd933befe3b699'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d3fb2dd933befe3b699{?projection}', 'templated': True}}"
,,,DTXSID5020653,False,548-62-9,653.0,20653,Gentian Violet,493,57.0,0.0,C25H30ClN3,407.99,407.2128257,1,50.0,211.0,2176.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",138,0.0,982,493/982,"4-{Bis[4-(dimethylamino)phenyl]methylidene}-N,N-dimethylcyclohexa-2,5-dien-1-iminium chloride",[Cl-].CN(C)C1=CC=C(C=C1)C(C1=CC=C(C=C1)N(C)C)=C1C=CC(C=C1)=[N+](C)C,"InChI=1S/C25H30N3.ClH/c1-26(2)22-13-7-19(8-14-22)25(20-9-15-23(16-10-20)27(3)4)21-11-17-24(18-12-21)28(5)6;/h7-18H,1-6H3;1H/q+1;/p-1
",ZXJXZNDDNMQXFV-UHFFFAOYSA-M,True,1.0,1.0,NVS_NR_hPPARg,1.6432557783529789,1,0.215705168110416,2.807719366428835,67.993688918342,4.03611615245008,62.5099650169288,1.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d40b2dd933befe3ba68'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d40b2dd933befe3ba68{?projection}', 'templated': True}}"
,,,DTXSID5020784,False,75330-75-5,784.0,20784,Lovastatin,219,,0.0,C24H36O5,404.547,404.256274259,0,22.0,286.0,4310.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",134,1.0,984,219/984,"(1S,3R,7S,8S,8aR)-8-{2-[(2R,4R)-4-Hydroxy-6-oxooxan-2-yl]ethyl}-3,7-dimethyl-1,2,3,7,8,8a-hexahydronaphthalen-1-yl (2S)-2-methylbutanoate",[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC,"InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3/t14-,15-,16-,18+,19+,20-,21-,23-/m0/s1",PCZOHLXUXFIOCF-BXMDZJJMSA-N,True,1.0,1.0,NVS_NR_hPPARg,,0,,,,4.03611615245008,4.87603305785123,0.301029995663981,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d43b2dd933befe3c708'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d43b2dd933befe3c708{?projection}', 'templated': True}}"
,,,DTXSID5020819,False,950-37-8,819.0,20819,Methidathion,90,,0.0,C6H11N2O4PS3,302.32,301.961857362,0,9.0,96.0,73.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",185,0.0,990,90/990,"S-[(5-Methoxy-2-oxo-1,3,4-thiadiazol-3(2H)-yl)methyl] O,O-dimethyl phosphorodithioate",COC1=NN(CSP(=S)(OC)OC)C(=O)S1,"InChI=1S/C6H11N2O4PS3/c1-10-5-7-8(6(9)16-5)4-15-13(14,11-2)12-3/h4H2,1-3H3",MEBQXILRKZHVCX-UHFFFAOYSA-N,True,3.0,3.0,NVS_NR_hPPARg,0.10223814627339077,0,-0.990387033506252,0.9012588195331191,21.8255116743343,4.03611615245008,37.117903930131,-0.698970004336019,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d46b2dd933befe3d17e'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d46b2dd933befe3d17e{?projection}', 'templated': True}}"
,,,DTXSID5020867,False,838-88-0,867.0,20867,"4,4'-Methylenebis(o-toluidine)",90,,0.0,C15H18N2,226.323,226.146998588,0,10.0,111.0,3.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",104,0.0,910,90/910,"4,4'-Methylenebis(2-methylaniline)",CC1=C(N)C=CC(CC2=CC(C)=C(N)C=C2)=C1,"InChI=1S/C15H18N2/c1-10-7-12(3-5-14(10)16)9-13-4-6-15(17)11(2)8-13/h3-8H,9,16-17H2,1-2H3",WECDUOXQLAIPQW-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,,0,,,,4.03611615245008,5.78512396694215,-0.221848749616356,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d48b2dd933befe3da43'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d48b2dd933befe3da43{?projection}', 'templated': True}}"
,,,DTXSID5020869,False,101-61-1,869.0,20869,"4,4'-Methylenebis(N,N-dimethylaniline)",129,10.0,0.0,C17H22N2,254.377,254.178298716,0,14.0,132.0,15.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",132,0.0,893,129/893,"4,4'-Methylenebis(N,N-dimethylaniline)",CN(C)C1=CC=C(CC2=CC=C(C=C2)N(C)C)C=C1,"InChI=1S/C17H22N2/c1-18(2)16-9-5-14(6-10-16)13-15-7-11-17(12-8-15)19(3)4/h5-12H,13H2,1-4H3",JNRLEMMIVRBKJE-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,,0,,,,4.03611615245008,3.25309043591412,1.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d49b2dd933befe3ddc8'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d49b2dd933befe3ddc8{?projection}', 'templated': True}}"
,,,DTXSID5020944,False,59-87-0,809629.0,20944,Nitrofurazone,101,1.0,0.0,C6H6N4O4,198.138,198.038904689,0,12.0,55.0,902.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",139,0.0,870,101/870,2-[(5-Nitrofuran-2-yl)methylidene]hydrazine-1-carboxamide,NC(=O)NN=CC1=CC=C(O1)[N+]([O-])=O,"InChI=1S/C6H6N4O4/c7-6(11)9-8-3-4-1-2-5(14-4)10(12)13/h1-3H,(H3,7,9,11)
",IAIWVQXQOWNYOU-UHFFFAOYSA-N,True,2.0,,NVS_NR_hPPARg,5.488649238716284,0,0.739465477355226,0.864534509396255,20.9361701863484,4.03611615245008,17.4468085106383,-0.698970004336019,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d4ab2dd933befe3e12b'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d4ab2dd933befe3e12b{?projection}', 'templated': True}}"
,,,DTXSID5021126,False,92-84-2,1126.0,21126,Phenothiazine,114,6.0,0.0,C12H9NS,199.27,199.045570468,0,12.0,205.0,2474.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",154,0.0,954,114/954,10H-Phenothiazine,N1C2=CC=CC=C2SC2=C1C=CC=C2,"InChI=1S/C12H9NS/c1-3-7-11-9(5-1)13-10-6-2-4-8-12(10)14-11/h1-8,13H",WJFKNYWRSNBZNX-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,0.002001864559383975,0,-2.69856530902551,0.3540868654653854,8.57481430245157,4.03611615245008,17.1673819742489,0.301029995663981,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d4eb2dd933befe3f182'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d4eb2dd933befe3f182{?projection}', 'templated': True}}"
,,,DTXSID5021201,False,121-79-9,1201.0,21201,Propyl gallate,131,3.0,0.0,C10H12O5,212.201,212.068473486,0,15.0,164.0,382.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",159,0.0,881,131/881,"Propyl 3,4,5-trihydroxybenzoate",CCCOC(=O)C1=CC(O)=C(O)C(O)=C1,"InChI=1S/C10H12O5/c1-2-3-15-10(14)6-4-7(11)9(13)8(12)5-6/h4-5,11-13H,2-3H2,1H3",ZTHYODDOHIVTJV-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,29.642718200305758,0,1.47191802539591,0.8973746013122478,21.7314487389289,4.03611615245008,18.1095406360424,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d50b2dd933befe3f85e'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d50b2dd933befe3f85e{?projection}', 'templated': True}}"
,,,DTXSID5021386,False,88-06-2,1386.0,21386,"2,4,6-Trichlorophenol",58,31.0,0.0,C6H3Cl3O,197.44,195.9249478,0,7.0,164.0,267.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",203,0.0,885,58/885,"2,4,6-Trichlorophenol",OC1=C(Cl)C=C(Cl)C=C1Cl,"InChI=1S/C6H3Cl3O/c7-3-1-4(8)6(10)5(9)2-3/h1-2,10H",LINPIYWFGCPVIE-UHFFFAOYSA-N,True,1.0,1.0,NVS_NR_hPPARg,,0,,,,4.03611615245008,10.4098893949252,-1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d56b2dd933befe4107e'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d56b2dd933befe4107e{?projection}', 'templated': True}}"
,,,DTXSID5021388,False,93-76-5,1388.0,21388,"2,4,5-Trichlorophenoxyacetic acid",26,17.0,0.0,C8H5Cl3O3,255.48,253.9304271,0,4.0,138.0,808.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",198,0.0,642,26/642,"(2,4,5-Trichlorophenoxy)acetic acid",OC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1,"InChI=1S/C8H5Cl3O3/c9-4-1-6(11)7(2-5(4)10)14-3-8(12)13/h1-2H,3H2,(H,12,13)
",SMYMJHWAQXWPDB-UHFFFAOYSA-N,True,8.0,7.0,NVS_NR_hPPARg,8.550022496345996,1,0.931967257421281,5.8105506494062364,140.712343984187,4.03611615245008,134.420600858369,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d57b2dd933befe41313'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d57b2dd933befe41313{?projection}', 'templated': True}}"
,,,DTXSID5021411,False,115-96-8,1411.0,21411,Tris(2-chloroethyl) phosphate,22,21.0,0.0,C6H12Cl3O4P,285.48,283.953879,0,2.0,117.0,207.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",207,0.0,905,22/905,Tris(2-chloroethyl) phosphate,ClCCOP(=O)(OCCCl)OCCCl,"InChI=1S/C6H12Cl3O4P/c7-1-4-11-14(10,12-5-2-8)13-6-3-9/h1-6H2",HQUQLFOMPYWACS-UHFFFAOYSA-N,True,1.0,,NVS_NR_hPPARg,,0,,,,4.03611615245008,11.6312056737589,0.301029995663981,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d57b2dd933befe41684'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d57b2dd933befe41684{?projection}', 'templated': True}}"
,,,DTXSID5021590,False,143-07-7,1590.0,21590,Dodecanoic acid,37,212.0,0.0,C12H24O2,200.322,200.177630013,0,9.0,282.0,712.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",222,0.0,434,37/434,Dodecanoic acid,CCCCCCCCCCCC(O)=O,"InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)",POULHZVOKOAJMA-UHFFFAOYSA-N,True,5.0,2.0,NVS_NR_hPPARg,10.051433702744347,1,1.0022280124811,3.4627602371627484,83.8566151516467,4.03611615245008,44.0635972134173,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d5bb2dd933befe425f5'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d5bb2dd933befe425f5{?projection}', 'templated': True}}"
